reservoir,role,year,n_days,capacity_table,capacity_confidence,full_pool_af,peak_af,mean_af,low_af,peak_date,peak_pct,mean_pct,low_pct,inflow_af,peak_inflow_cfs,peak_inflow_date,n_days_inflow,release_af,peak_release_cfs,peak_release_date,n_days_release,flood_pool_af,peak_flood_pct,days_flood_storage,entitlement_af,peak_entitlement_pct
heron,storage,2008,366,1974-2011 table,high,401333.0,321115.0,261739.0,196413.0,2008-07-28,80.0,65.2,48.9,171392.0,1244.0,2008-06-17,366.0,108274.0,855.0,2008-07-13,366.0,,,,,
heron,storage,2009,365,1974-2011 table,high,401333.0,343453.0,282514.0,243441.0,2009-07-12,85.6,70.4,60.7,122629.0,1081.0,2009-05-19,365.0,95913.0,850.0,2009-09-15,365.0,,,,,
heron,storage,2010,365,1974-2011 table,high,401333.0,334670.0,276503.0,226680.0,2010-08-01,83.4,68.9,56.5,113356.0,1818.0,2010-04-17,365.0,120958.0,800.0,2010-09-01,365.0,,,,,
heron,storage,2011,365,1974-2011 table,high,401333.0,304607.0,250193.0,223328.0,2011-08-02,75.9,62.3,55.6,102202.0,1093.0,2011-06-07,365.0,87082.0,710.0,2011-09-20,365.0,,,,,
heron,storage,2012,366,current table,current_table,400031.0,266483.0,223432.0,167274.0,2012-06-08,66.6,55.9,41.8,53026.0,514.0,2012-04-27,366.0,101661.0,608.0,2012-08-15,366.0,,,,,
heron,storage,2013,365,current table,current_table,400031.0,167062.0,118780.0,85739.0,2013-01-01,41.8,29.7,21.4,54697.0,528.0,2013-05-26,365.0,127408.0,404.0,2013-08-22,365.0,,,,,
heron,storage,2014,365,current table,current_table,400031.0,112918.0,83591.0,65700.0,2014-06-09,28.2,20.9,16.4,66402.0,884.0,2014-06-01,365.0,82215.0,700.0,2014-04-24,365.0,,,,,
heron,storage,2015,365,current table,current_table,400031.0,140920.0,88756.0,62759.0,2015-07-20,35.2,22.2,15.7,104853.0,1104.0,2015-06-13,365.0,98067.0,600.0,2015-08-19,365.0,,,,,
heron,storage,2016,366,current table,current_table,400031.0,138456.0,94957.0,65684.0,2016-07-06,34.6,23.7,16.4,97164.0,978.0,2016-06-04,366.0,93866.0,505.0,2016-09-15,366.0,,,,,
heron,storage,2017,365,current table,current_table,400031.0,196556.0,135553.0,65765.0,2017-06-30,49.1,33.9,16.4,181410.0,1069.0,2017-05-09,365.0,92128.0,504.0,2017-08-23,365.0,,,,,
heron,storage,2018,365,current table,current_table,400031.0,168197.0,118667.0,56294.0,2018-06-12,42.0,29.7,14.1,36809.0,625.0,2018-04-08,365.0,117963.0,901.0,2018-07-24,365.0,,,,,
heron,storage,2019,365,current table,current_table,400031.0,193157.0,116160.0,56095.0,2019-08-01,48.3,29.0,14.0,164518.0,1948.0,2019-06-30,365.0,107590.0,705.0,2019-09-12,365.0,,,,,
heron,storage,2020,366,current table,current_table,400031.0,137806.0,94108.0,53244.0,2020-06-10,34.4,23.5,13.3,50609.0,633.0,2020-05-04,366.0,95720.0,599.0,2020-08-15,366.0,,,,,
heron,storage,2021,365,current table,current_table,400031.0,99258.0,61845.0,40022.0,2021-06-15,24.8,15.5,10.0,63350.0,576.0,2021-06-07,365.0,71908.0,408.0,2021-06-16,365.0,,,,,
heron,storage,2022,365,current table,current_table,400031.0,84874.0,55073.0,40250.0,2022-06-02,21.2,13.8,10.1,70311.0,775.0,2022-05-08,365.0,66048.0,554.0,2022-06-25,365.0,,,,,
heron,storage,2023,365,current table,current_table,400031.0,167700.0,96487.0,36247.0,2023-07-15,41.9,24.1,9.1,152430.0,1817.0,2023-05-26,365.0,85723.0,570.0,2023-11-10,365.0,,,,,
heron,storage,2024,366,current table,current_table,400031.0,139544.0,101396.0,65199.0,2024-06-24,34.9,25.3,16.3,76551.0,731.0,2024-06-07,366.0,104619.0,652.0,2024-09-14,366.0,,,,,
heron,storage,2025,365,current table,current_table,400031.0,79926.0,56411.0,27407.0,2025-06-12,20.0,14.1,6.9,45687.0,750.0,2025-10-14,365.0,78665.0,698.0,2025-12-02,365.0,,,,,
heron,storage,2026,255,current table,current_table,400031.0,55071.0,38843.0,26432.0,2026-06-11,13.8,9.7,6.6,,388.0,2026-03-27,253.0,,399.0,2026-08-15,254.0,,,,,
el_vado,storage,1974,1,earliest derived table (no elevation record yet),before_elevation_record,189987.0,86400.0,86400.0,86400.0,1974-12-31,45.5,45.5,45.5,,,,,,29.0,1974-12-31,1.0,,,,,
el_vado,storage,1975,1,1975-1978 table,medium,189987.0,126270.0,126270.0,126270.0,1975-12-31,66.5,66.5,66.5,,,,,385636.0,3260.0,1975-05-22,365.0,,,,,
el_vado,storage,1976,1,1975-1978 table,medium,189987.0,109600.0,109600.0,109600.0,1976-12-31,57.7,57.7,57.7,,,,,283862.0,1820.0,1976-05-16,366.0,,,,,
el_vado,storage,1977,1,1975-1978 table,medium,189987.0,26430.0,26430.0,26430.0,1977-12-31,13.9,13.9,13.9,,,,,186686.0,1420.0,1977-06-11,365.0,,,,,
el_vado,storage,1978,1,1975-1978 table,medium,189987.0,52550.0,52550.0,52550.0,1978-12-31,27.7,27.7,27.7,,,,,270268.0,3340.0,1978-05-16,365.0,,,,,
el_vado,storage,1979,1,1979-1998 table,low,184343.0,123200.0,123200.0,123200.0,1979-12-31,66.8,66.8,66.8,,,,,452664.0,3320.0,1979-05-07,365.0,,,,,
el_vado,storage,1980,366,1979-1998 table,low,184343.0,124894.0,112888.0,85285.0,1980-05-05,67.8,61.2,46.3,,,,,480266.0,4640.0,1980-05-22,366.0,,,,,
el_vado,storage,1981,365,1979-1998 table,low,184343.0,126019.0,97436.0,78860.0,1981-05-19,68.4,52.9,42.8,,,,,182214.0,1240.0,1981-06-22,365.0,,,,,
el_vado,storage,1982,365,1979-1998 table,low,184343.0,127051.0,104519.0,97952.0,1982-12-13,68.9,56.7,53.1,,,,,447693.0,4000.0,1982-05-04,365.0,,,,,
el_vado,storage,1983,365,1979-1998 table,low,184343.0,156301.0,131126.0,121495.0,1983-08-08,84.8,71.1,65.9,,,,,459239.0,4370.0,1983-05-30,365.0,,,,,
el_vado,storage,1984,366,1979-1998 table,low,184343.0,146702.0,132708.0,124795.0,1984-06-06,79.6,72.0,67.7,,,,,468311.0,4910.0,1984-05-17,366.0,,,,,
el_vado,storage,1985,365,1979-1998 table,low,184343.0,177791.0,155198.0,124949.0,1985-10-20,96.4,84.2,67.8,,,,,538934.0,5690.0,1985-05-06,365.0,,,,,
el_vado,storage,1986,365,1979-1998 table,low,184343.0,190261.0,183417.0,167944.0,1986-06-26,103.2,99.5,91.1,,,,,547270.0,4640.0,1986-05-06,365.0,,,,,
el_vado,storage,1987,365,1979-1998 table,low,184343.0,173785.0,156301.0,122320.0,1987-06-17,94.3,84.8,66.4,,,,,433188.0,3320.0,1987-05-02,365.0,,,,,
el_vado,storage,1988,366,1979-1998 table,low,184343.0,179849.0,151542.0,117387.0,1988-06-12,97.6,82.2,63.7,,,,,225604.0,1790.0,1988-05-02,366.0,,,,,
el_vado,storage,1989,365,1979-1998 table,low,184343.0,176066.0,139618.0,93094.0,1989-05-26,95.5,75.7,50.5,,,,,281528.0,2130.0,1989-04-22,365.0,,,,,
el_vado,storage,1990,365,1979-1998 table,low,184343.0,179818.0,124677.0,85676.0,1990-05-24,97.5,67.6,46.5,,,,,185318.0,1180.0,1990-09-16,365.0,,,,,
el_vado,storage,1991,365,1979-1998 table,low,184343.0,174533.0,137071.0,100153.0,1991-04-22,94.7,74.4,54.3,,,,,390244.0,3800.0,1991-05-12,365.0,,,,,
el_vado,storage,1992,366,1979-1998 table,low,184343.0,180357.0,124810.0,82501.0,1992-05-20,97.8,67.7,44.8,,,,,405013.0,3110.0,1992-05-02,366.0,,,,,
el_vado,storage,1993,365,1979-1998 table,low,184343.0,180389.0,123353.0,61197.0,1993-06-14,97.9,66.9,33.2,,,,,508330.0,3870.0,1993-05-28,365.0,,,,,
el_vado,storage,1994,365,1979-1998 table,low,184343.0,182172.0,119198.0,79308.0,1994-06-10,98.8,64.7,43.0,,,,,438327.0,4350.0,1994-05-18,365.0,,,,,
el_vado,storage,1995,365,1979-1998 table,low,184343.0,171488.0,125474.0,69953.0,1995-07-20,93.0,68.1,37.9,,,,,540543.0,4750.0,1995-05-23,365.0,,,,,
el_vado,storage,1996,366,1979-1998 table,low,184343.0,159920.0,86041.0,42652.0,1996-05-07,86.8,46.7,23.1,,,,,294292.0,1150.0,1996-05-10,366.0,,,,,
el_vado,storage,1997,365,1979-1998 table,low,184343.0,179880.0,119548.0,44444.0,1997-06-30,97.6,64.9,24.1,,,,,345037.0,2540.0,1997-05-07,365.0,,,,,
el_vado,storage,1998,365,1979-1998 table,low,184343.0,179691.0,122938.0,71543.0,1998-06-04,97.5,66.7,38.8,,,,,381616.0,2510.0,1998-05-14,365.0,,,,,
el_vado,storage,1999,365,1999-2002 table,low,184343.0,179913.0,144217.0,106193.0,1999-06-08,97.6,78.2,57.6,,,,,226840.0,2540.0,1999-05-15,365.0,,,,,
el_vado,storage,2000,366,1999-2002 table,low,184343.0,179881.0,98144.0,16326.0,2000-05-11,97.6,53.2,8.9,,,,,336855.0,1250.0,2000-05-26,366.0,,,,,
el_vado,storage,2001,365,1999-2002 table,low,184343.0,180549.0,98433.0,20811.0,2001-06-10,97.9,53.4,11.3,296735.0,4340.0,2001-05-15,365.0,222212.0,2040.0,2001-05-21,365.0,,,,,
el_vado,storage,2002,365,1999-2002 table,low,184343.0,112012.0,51225.0,7900.0,2002-04-18,60.8,27.8,4.3,156045.0,940.0,2002-06-29,365.0,247012.0,1030.0,2002-06-18,365.0,,,,,
el_vado,storage,2003,365,2003-2005 table,low,184343.0,106547.0,43335.0,11215.0,2003-06-09,57.8,23.5,6.1,259290.0,2047.0,2003-04-29,365.0,232954.0,1340.0,2003-08-02,365.0,,,,,
el_vado,storage,2004,366,2003-2005 table,low,184343.0,118786.0,58697.0,25677.0,2004-05-11,64.4,31.8,13.9,255722.0,2720.0,2004-05-07,366.0,254850.0,2110.0,2004-05-13,366.0,,,,,
el_vado,storage,2005,365,2003-2005 table,low,184343.0,157931.0,89036.0,25667.0,2005-07-07,85.7,48.3,13.9,440687.0,5381.0,2005-05-20,365.0,355943.0,4340.0,2005-05-19,365.0,,,,,
el_vado,storage,2006,365,2006-2009 table,low,184343.0,130590.0,85592.0,52691.0,2006-05-10,70.8,46.4,28.6,215381.0,1368.0,2006-04-17,365.0,247575.0,1160.0,2006-06-16,365.0,,,,,
el_vado,storage,2007,365,2006-2009 table,low,184343.0,180643.0,128272.0,70316.0,2007-05-22,98.0,69.6,38.1,309487.0,2672.0,2007-05-02,365.0,227196.0,1630.0,2007-05-16,365.0,,,,,
el_vado,storage,2008,366,2006-2009 table,low,184343.0,181247.0,144871.0,91010.0,2008-07-17,98.3,78.6,49.4,441564.0,3673.0,2008-05-08,366.0,416409.0,2430.0,2008-05-31,366.0,,,,,
el_vado,storage,2009,365,2006-2009 table,low,184343.0,184703.0,147115.0,107751.0,2009-05-08,100.2,79.8,58.5,354605.0,4929.0,2009-05-08,365.0,401591.0,5070.0,2009-05-09,365.0,,,,,
el_vado,storage,2010,365,2010-2018 table,high,184343.0,184170.0,122395.0,91329.0,2010-06-10,99.9,66.4,49.5,330744.0,2690.0,2010-05-10,365.0,332827.0,1735.0,2010-04-25,365.0,,,,,
el_vado,storage,2011,365,2010-2018 table,high,184343.0,163009.0,113722.0,86560.0,2011-05-30,88.4,61.7,47.0,283190.0,2303.0,2011-05-16,365.0,299307.0,1560.0,2011-06-01,365.0,,,,,
el_vado,storage,2012,366,2010-2018 table,high,184343.0,141307.0,68140.0,10463.0,2012-05-17,76.7,37.0,5.7,235702.0,1858.0,2012-04-11,366.0,307016.0,1040.0,2012-06-21,366.0,,,,,
el_vado,storage,2013,365,2010-2018 table,high,184343.0,43773.0,21720.0,5309.0,2013-05-27,23.7,11.8,2.9,223693.0,1512.0,2013-05-01,365.0,227155.0,865.0,2013-05-07,365.0,,,,,
el_vado,storage,2014,365,2010-2018 table,high,184343.0,64980.0,30351.0,5412.0,2014-08-07,35.2,16.5,2.9,197109.0,1872.0,2014-04-23,365.0,186699.0,1600.0,2014-04-26,365.0,,,,,
el_vado,storage,2015,365,2010-2018 table,high,184343.0,124957.0,70701.0,13676.0,2015-06-16,67.8,38.4,7.4,305542.0,2693.0,2015-05-19,365.0,278764.0,1150.0,2015-12-11,365.0,,,,,
el_vado,storage,2016,366,2010-2018 table,high,184343.0,128160.0,60186.0,34255.0,2016-05-20,69.5,32.6,18.6,283723.0,1782.0,2016-05-07,366.0,266497.0,3480.0,2016-05-25,366.0,,,,,
el_vado,storage,2017,365,2010-2018 table,high,184343.0,141806.0,96693.0,49997.0,2017-06-29,76.9,52.5,27.1,476382.0,4790.0,2017-05-15,365.0,457280.0,3150.0,2017-05-25,365.0,,,,,
el_vado,storage,2018,365,2010-2018 table,high,184343.0,84418.0,39329.0,9344.0,2018-04-20,45.8,21.3,5.1,208631.0,2522.0,2018-04-08,365.0,259085.0,1003.0,2018-07-04,365.0,,,,,
el_vado,storage,2019,365,2019-2020 table,medium,184343.0,117372.0,59020.0,13993.0,2019-06-20,63.7,32.0,7.6,482611.0,3495.0,2019-06-03,365.0,460718.0,3150.0,2019-05-01,365.0,,,,,
el_vado,storage,2020,366,2019-2020 table,medium,184343.0,68404.0,36395.0,20105.0,2020-05-18,37.1,19.7,10.9,205126.0,2042.0,2020-05-05,366.0,212752.0,815.0,2020-07-18,366.0,,,,,
el_vado,storage,2021,365,current table,current_table,184343.0,35154.0,20323.0,10849.0,2021-09-30,19.1,11.0,5.9,207899.0,1988.0,2021-05-02,365.0,212140.0,2400.0,2021-11-30,365.0,,,,,
el_vado,storage,2022,365,current table,current_table,184343.0,19674.0,5896.0,1474.0,2022-04-27,10.7,3.2,0.8,212628.0,2166.0,2022-04-22,365.0,225496.0,1850.0,2022-04-28,365.0,,,,,
el_vado,storage,2023,365,current table,current_table,184343.0,11080.0,2681.0,920.0,2023-05-08,6.0,1.5,0.5,421327.0,4165.0,2023-05-15,365.0,420549.0,4200.0,2023-05-16,365.0,,,,,
el_vado,storage,2024,366,current table,current_table,184343.0,16523.0,4205.0,1555.0,2024-11-27,9.0,2.3,0.8,253386.0,1892.0,2024-04-25,366.0,239087.0,1820.0,2024-05-05,366.0,,,,,
el_vado,storage,2025,365,current table,current_table,184343.0,25725.0,22541.0,16026.0,2025-10-12,14.0,12.2,8.7,171466.0,1016.0,2025-04-13,365.0,160789.0,1120.0,2025-05-11,365.0,,,,,
el_vado,storage,2026,255,current table,current_table,184343.0,25447.0,22951.0,16375.0,2026-04-17,13.8,12.5,8.9,,680.0,2026-03-26,253.0,,677.0,2026-03-27,255.0,,,,,
abiquiu,flood_control,1969,92,published pool capacity,published_pool,183881.0,4170.0,2512.0,1480.0,1969-10-19,2.3,1.4,0.8,,,,,,853.0,1969-10-21,92.0,591043.0,0.7,0.0,,
abiquiu,flood_control,1970,365,published pool capacity,published_pool,183881.0,48700.0,5334.0,281.0,1970-05-25,26.5,2.9,0.2,,,,,229694.0,2550.0,1970-06-13,365.0,591043.0,8.2,0.0,,
abiquiu,flood_control,1971,365,published pool capacity,published_pool,183881.0,4060.0,2031.0,1460.0,1971-10-01,2.2,1.1,0.8,,,,,181442.0,1350.0,1971-10-01,365.0,591043.0,0.7,0.0,,
abiquiu,flood_control,1972,366,published pool capacity,published_pool,183881.0,3700.0,2126.0,1680.0,1972-09-22,2.0,1.2,0.9,,,,,150815.0,1150.0,1972-02-24,366.0,591043.0,0.6,0.0,,
abiquiu,flood_control,1973,365,published pool capacity,published_pool,183881.0,205300.0,68563.0,1900.0,1973-06-22,111.6,37.3,1.0,,,,,416541.0,2020.0,1973-06-29,365.0,591043.0,34.7,15.0,,
abiquiu,flood_control,1974,365,published pool capacity,published_pool,183881.0,42420.0,6331.0,3802.0,1974-01-01,23.1,3.4,2.1,,,,,248519.0,1110.0,1974-01-01,365.0,591043.0,7.2,0.0,,
abiquiu,flood_control,1975,365,published pool capacity,published_pool,183881.0,110280.0,23361.0,3988.0,1975-06-02,60.0,12.7,2.2,,,,,467391.0,1755.0,1975-07-07,365.0,591043.0,18.7,0.0,,
abiquiu,flood_control,1976,366,published pool capacity,published_pool,183881.0,37310.0,20042.0,0.0,1976-05-19,20.3,10.9,0.0,,,,,277674.0,1550.0,1976-05-19,366.0,591043.0,6.3,0.0,,
abiquiu,flood_control,1977,365,published pool capacity,published_pool,183881.0,26990.0,23269.0,18938.0,1977-06-03,14.7,12.7,10.3,,,,,214071.0,1490.0,1977-06-04,365.0,591043.0,4.6,0.0,,
abiquiu,flood_control,1978,365,published pool capacity,published_pool,183881.0,57180.0,22364.0,16868.0,1978-06-01,31.1,12.2,9.2,,,,,307492.0,1650.0,1978-05-20,365.0,577060.0,9.9,0.0,,
abiquiu,flood_control,1979,365,published pool capacity,published_pool,183881.0,146940.0,74128.0,16526.0,1979-06-28,79.9,40.3,9.0,,,,,505624.0,1890.0,1979-05-17,365.0,577060.0,25.5,0.0,,
abiquiu,flood_control,1980,366,published pool capacity,published_pool,183881.0,198320.0,99129.0,40318.0,1980-06-14,107.9,53.9,21.9,,,,,561104.0,2240.0,1980-06-27,366.0,577060.0,34.4,9.0,,
abiquiu,flood_control,1981,365,published pool capacity,published_pool,183881.0,40857.0,37904.0,35330.0,1981-01-02,22.2,20.6,19.2,,,,,200471.0,1400.0,1981-05-04,365.0,577060.0,7.1,0.0,,
abiquiu,flood_control,1982,365,published pool capacity,published_pool,183881.0,84515.0,40971.0,31248.0,1982-06-03,46.0,22.3,17.0,,,,,441866.0,2135.0,1982-06-24,365.0,577060.0,14.6,0.0,,
abiquiu,flood_control,1983,365,published pool capacity,published_pool,183881.0,175460.0,102710.0,80042.0,1983-06-14,95.4,55.9,43.5,,,,,514939.0,2470.0,1983-07-15,365.0,577060.0,30.4,0.0,,
abiquiu,flood_control,1984,366,published pool capacity,published_pool,183881.0,234960.0,151806.0,102380.0,1984-05-29,127.8,82.6,55.7,,,,,477762.0,2530.0,1984-06-28,366.0,567589.0,41.4,34.0,,
abiquiu,flood_control,1985,365,published pool capacity,published_pool,183881.0,382720.0,283464.0,159560.0,1985-06-11,208.1,154.2,86.8,,,,,448105.0,2660.0,1985-05-15,365.0,567589.0,67.4,270.0,,
abiquiu,flood_control,1986,365,published pool capacity,published_pool,183881.0,352238.0,288016.0,186804.0,1986-12-18,191.6,156.6,101.6,,,,,563349.0,1980.0,1986-04-19,365.0,556616.0,63.3,347.0,,
abiquiu,flood_control,1987,365,published pool capacity,published_pool,183881.0,402258.0,293114.0,168394.0,1987-06-22,218.8,159.4,91.6,,,,,681486.0,1995.0,1987-03-31,365.0,556616.0,72.3,306.0,,
abiquiu,flood_control,1988,366,published pool capacity,published_pool,183881.0,194457.0,184801.0,177369.0,1988-03-16,105.8,100.5,96.5,,,,,248501.0,1190.0,1988-05-03,366.0,556616.0,34.9,12.0,,
abiquiu,flood_control,1989,365,published pool capacity,published_pool,183881.0,198338.0,174426.0,154141.0,1989-03-13,107.9,94.9,83.8,,,,,311290.0,2020.0,1989-04-24,365.0,556616.0,35.6,37.0,,
abiquiu,flood_control,1990,365,published pool capacity,published_pool,183881.0,176095.0,166737.0,154029.0,1990-07-29,95.8,90.7,83.8,,,,,205359.0,1170.0,1990-06-30,365.0,556616.0,31.6,0.0,,
abiquiu,flood_control,1991,365,published pool capacity,published_pool,183881.0,256856.0,188314.0,154429.0,1991-05-28,139.7,102.4,84.0,,,,,444502.0,1970.0,1991-05-16,365.0,555778.0,46.2,128.0,,
abiquiu,flood_control,1992,366,published pool capacity,published_pool,183881.0,202266.0,154032.0,113803.0,1992-05-31,110.0,83.8,61.9,,,,,509738.0,1940.0,1992-05-02,366.0,555778.0,36.4,34.0,,
abiquiu,flood_control,1993,365,published pool capacity,published_pool,183881.0,264472.0,193288.0,127056.0,1993-06-07,143.8,105.1,69.1,,,,,518785.0,1870.0,1993-06-25,365.0,555778.0,47.6,195.0,,
abiquiu,flood_control,1994,365,published pool capacity,published_pool,183881.0,244441.0,176058.0,150364.0,1994-05-26,132.9,95.7,81.8,,,,,510603.0,1850.0,1994-06-23,365.0,555778.0,44.0,44.0,,
abiquiu,flood_control,1995,365,published pool capacity,published_pool,183881.0,305944.0,228829.0,156955.0,1995-06-25,166.4,124.4,85.4,,,,,566350.0,1935.0,1995-06-27,365.0,555778.0,55.0,249.0,,
abiquiu,flood_control,1996,366,published pool capacity,published_pool,183881.0,218573.0,171537.0,140868.0,1996-01-01,118.9,93.3,76.6,,,,,368148.0,1480.0,1996-05-19,366.0,555778.0,39.3,79.0,,
abiquiu,flood_control,1997,365,published pool capacity,published_pool,183881.0,193634.0,172404.0,157864.0,1997-06-09,105.3,93.8,85.9,,,,,379367.0,1810.0,1997-05-31,365.0,555778.0,34.8,2.0,,
abiquiu,flood_control,1998,365,published pool capacity,published_pool,183881.0,185670.0,167223.0,149995.0,1998-05-24,101.0,90.9,81.6,,,,,407514.0,1820.0,1998-05-29,365.0,555778.0,33.4,0.0,,
abiquiu,flood_control,1999,365,published pool capacity,published_pool,183881.0,185703.0,173874.0,160280.0,1999-03-29,101.0,94.6,87.2,,,,,246746.0,1800.0,1999-05-28,365.0,555778.0,33.4,0.0,,
abiquiu,flood_control,2000,366,published pool capacity,published_pool,183881.0,182234.0,132978.0,69213.0,2000-03-14,99.1,72.3,37.6,,,,,443092.0,1560.0,2000-06-20,366.0,555778.0,32.8,0.0,,
abiquiu,flood_control,2001,365,published pool capacity,published_pool,183881.0,153498.0,118048.0,91495.0,2001-06-17,83.5,64.2,49.8,250344.0,1992.0,2001-05-22,365.0,196939.0,1030.0,2001-09-12,365.0,555778.0,27.6,0.0,,
abiquiu,flood_control,2002,365,published pool capacity,published_pool,183881.0,156452.0,96029.0,41247.0,2002-03-19,85.1,52.2,22.4,253522.0,1117.0,2002-06-21,365.0,329977.0,1540.0,2002-05-13,365.0,555778.0,28.2,0.0,,
