update_id,source,policy,since,status,fetch_seconds,compact_seconds,n_requests,n_cached,n_errors,rows_fetched,bytes_downloaded,duplicates_removed,rows_before,rows_after,net_new_rows,raw_bytes_before,raw_bytes_after,parquet_bytes_before,parquet_bytes_after,grid_bytes_before,grid_bytes_after,disk_bytes_delta,notes
2026-09-23T05:13:36Z,ose_meas,delta,2026-08-13,ok,956.9,0.5,876,0,0,17920,512850,13764,1489866,1494022,4156,16065706,16942902,7801564,7827180,0,0,902812,newest data 2026-09-12
2026-09-23T05:13:36Z,ose_reports,skip,,skipped,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PDF report library; new reports are rare and added by hand
2026-09-23T05:13:36Z,prism,delta,2026-08-13,ok,2304.7,0.0,1112,0,0,1112,2962471287,0,5,16,11,11250,33092,44699,137157,491336,157029627,156652591,last fetch 2026-09-12
2026-09-23T05:13:36Z,resopsus,skip,,skipped,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,static Zenodo release ending 2020
2026-09-23T05:13:36Z,snodas,delta,2026-08-13,ok,45.9,0.0,41,0,0,328,133089280,0,4,45,41,0,0,39193,402993,2642398,26250761,23972163,last fetch 2026-09-12
2026-09-23T05:13:36Z,synoptic,skip,,skipped,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,never completed a fetch; run by hand once the token is confirmed
2026-09-23T05:13:36Z,tiger,skip,,skipped,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"reference boundaries; annual vintage, refresh by hand with --refresh"
2026-09-23T05:13:36Z,twdb,delta,2026-08-01,ok,23.7,0.0,1,0,0,872,83255010,810,677755,677817,62,82782724,82816784,5771946,5772333,0,0,34447,newest data 2026-08-31
2026-09-23T05:13:36Z,ua_swe,skip,,skipped,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dataset ends WY2023; nothing new to fetch
2026-09-23T05:13:36Z,usace_cwms,delta,2026-08-14,ok,125.1,8.6,388,0,0,112523,3857768,29502,187442181,187525202,83021,767096913,768047932,588083303,588289435,0,0,1157151,"49 Elev;Stor ratings, 443,978 points; 453 location levels at 18 locations"
2026-09-23T05:13:36Z,usbr_albuq,delta,2026-08-14,ok,7.1,0.2,15,0,0,32710,570467,0,39998,72708,32710,144149,215764,156946,259016,0,0,173685,last fetch 2026-09-13
2026-09-23T05:13:36Z,usbr_hydrodata,delta,2026-08-13,partial,100.2,0.3,302,0,32,11475,99557107,8618,5318453,5321310,2857,23453065,23466206,26574573,26588589,0,0,27157,last fetch 2026-09-12
2026-09-23T05:13:36Z,usbr_rise,delta,2026-08-15,ok,26.1,0.0,53,0,0,0,11236,0,67398,67398,0,3705225,3761855,1670957,1670957,0,0,56630,last fetch 2026-09-14
2026-09-23T05:13:36Z,uscrn,delta,2026-08-14,ok,3.2,0.2,6,0,0,23361,4831695,17472,7281063,7286952,5889,32636689,32667513,25531442,25554390,0,0,53772,last fetch 2026-09-13
2026-09-23T05:13:36Z,usdm,delta,2026-08-09,ok,169.8,0.1,340,0,0,1470,78196,1260,292633,292843,210,1963258,2295520,679174,680124,0,0,333212,newest data 2026-09-08
2026-09-23T05:13:36Z,usgs,delta,2026-08-13,partial,2601.5,2.9,606,0,44,2078518,376031617,14609,17604062,19668259,2064197,354215141,368983143,163355239,167311441,0,0,18724204,newest data 2026-09-12
2026-09-23T05:13:36Z,usgs_wateruse,skip,,skipped,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,five-year compilations; refresh when a new edition is released
2026-09-23T05:13:36Z,wbd,skip,,skipped,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,watershed boundaries are frozen
2026-09-23T05:13:36Z,wqp,delta,2026-07-21,ok,34.2,0.1,35,0,0,1678,94165,229,6760708,6762573,1865,229842447,229969540,115057030,115257665,0,0,327728,newest data 2026-08-20
2026-09-23T05:13:36Z,ziamet,delta,2026-08-14,aborted,7875.0,3.2,539,0,341,1052748,11145420,0,1719057,2771805,1052748,65536312,76681732,14608478,5406247,0,0,1943189,stopped by hand during the daily pull (about 50 of 642 done): duststorm.nmsu.edu and ziamet.org refused connections and weather.nmsu.edu returned HTTP 500; see docs/TODO.md D8
2026-09-23T05:13:36Z,_catalog_build,summary,,ok,14.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,141307904,0,0,0,parquet_bytes_after holds the DuckDB directory size
2026-09-23T05:13:36Z,_total,summary,,"22 ok, 5 partial, 1 aborted, 14 skipped",17375.4,41.9,9713.0,118.0,2155.0,4957818.0,5160516573.0,740645.0,714968359.0,719186485.0,4218126.0,3836559133.0,3941806705.0,2931652589.0,2930393239.0,27130199.0,302308414.0,379166437.0,
2026-09-23T16:05:14Z,usgs,delta,2026-08-23,ok,2600.3,16.5,650,0,0,846944,152848958,137472,19738304,20502487,764183,371271148,377774798,168738672,171169280,0,0,8934258,newest data 2026-09-22
2026-09-23T16:05:14Z,_catalog_build,summary,,ok,14.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,141045760,0,0,0,
2026-09-23T16:05:14Z,_total,summary,,"1 ok, 0 partial, 0 error, 0 skipped",2614.5,16.5,650,0,0,846944,152848958,137472,19738304,20502487,764183,371271148,377774798,168738672,171169280,0,0,8934258,
2026-09-23T17:16:12Z,iem_dcp,delta,2026-08-23,ok,168.2,20.7,336,0,0,2016549,38844520,1972499,295176508,295220558,44050,705912465,710551921,1454158722,1452922809,0,0,3403543,newest data 2026-09-22
2026-09-23T17:16:12Z,nrcs,delta,2026-08-23,partial,200.9,3.1,662,0,3,186889,13205610,179844,46890264,46897309,7045,197517733,199132873,118471779,118350511,0,0,1493872,newest data 2026-09-22
2026-09-23T17:16:12Z,usace_cwms,delta,2026-08-16,ok,118.3,8.7,388,0,0,849036,27396598,849034,187525202,187525204,2,768047932,771953710,588289435,586729093,0,0,2345436,"49 Elev;Stor ratings, 443,978 points; 453 location levels at 18 locations"
2026-09-23T17:16:12Z,usgs,delta,2026-08-24,ok,2564.6,16.6,650,8,0,2110575,383154883,2114588,20511067,20561765,50698,377844301,392757836,171262436,172673165,0,0,16324264,last fetch 2026-09-23
2026-09-23T17:16:12Z,_catalog_build,summary,,ok,15.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,142094336,0,0,0,
2026-09-23T17:16:12Z,_total,summary,,"3 ok, 1 partial, 0 error, 0 skipped",3067.0,49.1,2036,8,3,5163049,462601611,5115965,550103041,550204836,101795,2049322431,2074396340,2332182372,2330675578,0,0,23567115,
2026-09-23T18:22:49Z,usace_cwms,delta,2026-08-16,ok,120.0,9.1,388,0,0,1107826,35715950,856739,187529349,187780436,251087,771988339,777029153,586851299,587996766,0,0,6186281,"49 Elev;Stor ratings, 443,978 points; 453 location levels at 18 locations"
2026-09-23T18:22:49Z,_catalog_build,summary,,ok,14.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,142356480,0,0,0,
2026-09-23T18:22:49Z,_total,summary,,"1 ok, 0 partial, 0 error, 0 skipped",134.4,9.1,388,0,0,1107826,35715950,856739,187529349,187780436,251087,771988339,777029153,586851299,587996766,0,0,6186281,
2026-09-25T03:39:40Z,cocorahs,delta,2026-08-23,ok,2.4,0.3,2,0,0,27911,2349979,25917,5419275,5421271,1996,78107323,78587316,8742316,8748500,0,0,486177,newest data 2026-09-22
2026-09-25T03:39:40Z,codwr,delta,2026-08-23,partial,605.3,0.2,2000,0,18,15039,3811768,14513,5307898,5308424,526,51964535,54392526,14024735,14027828,0,0,2431084,newest data 2026-09-22
2026-09-25T03:39:40Z,gridmet,delta,2026-08-25,ok,37.5,0.0,20,0,0,3394,180325700,0,1003,1023,20,4116180100,4116180041,8725980,8899902,7077045854,7077045854,173863,last fetch 2026-09-24
2026-09-25T03:39:40Z,ibwc,delta,2026-08-23,ok,1.2,0.0,97,96,0,38,91466,0,4109,4147,38,660956326,660962770,57420,57560,0,0,6584,bulletins mirrored: 76/76
2026-09-25T03:39:40Z,iem_dcp,delta,2026-08-24,ok,168.5,25.2,336,0,0,2035130,39208999,1952712,295181749,295264167,82418,710551921,715267650,1452890267,1453039713,0,0,4865175,last fetch 2026-09-23
2026-09-25T03:39:40Z,isc_sevenrivers,delta,2026-08-18,ok,1388.1,0.0,2774,0,0,140,123818,140,84182,84182,0,5629758,8049196,4891538,4891546,0,0,2419446,newest data 2026-09-17
2026-09-25T03:39:40Z,nclimdiv,delta,2026-07-02,ok,0.4,0.0,21,21,0,0,21151,0,867501,867501,0,79585686,79585686,9778956,9778956,0,0,0,newest data 2026-08-01
2026-09-25T03:39:40Z,nmed_st2,delta,2026-08-12,ok,12.8,0.0,2,0,0,7321,2946753,70,4132175,4139501,7326,80098420,80325185,101386253,101646037,0,0,486549,newest data 2026-09-11
2026-09-25T03:39:40Z,nmwdi_st2,delta,2026-08-24,ok,0.9,0.0,1,0,0,0,118,0,1326494,1326494,0,16687923,16689048,11782984,11782984,0,0,1125,dropped 1 observations with implausible timestamps (year <1900 or > next year)
2026-09-25T03:39:40Z,noaa_ghcnd,delta,2026-08-22,ok,1108.3,1.4,1033,0,0,55208,1137554868,51014,61783957,61788151,4194,141974362,141986399,58325122,58338315,0,0,25230,newest data 2026-09-21
2026-09-25T03:39:40Z,noaa_ghcnh,delta,2026-08-24,ok,190.5,1.9,93,0,0,161145,48138297,161145,120934054,120934054,0,1108242179,1108242182,293274016,293076886,0,0,-197127,newest data 2026-09-23
2026-09-25T03:39:40Z,nrcs,delta,2026-08-24,partial,231.6,3.3,662,0,3,188145,13289758,180968,46897309,46904486,7177,199132873,200751098,118350511,118363333,0,0,1631047,last fetch 2026-09-23
2026-09-25T03:39:40Z,nwps,delta,2026-08-24,ok,84.7,1.3,159,0,0,733980,79896919,683363,969580,1025085,55505,6626387,9548289,2940453,3372378,0,0,3353827,last fetch 2026-09-23
2026-09-25T03:39:40Z,ose_arcgis,delta,2026-07-29,ok,6.2,0.0,0,0,0,59,0,59,1128167,1128167,0,113412340,113412340,122700580,122700580,0,0,0,158573 PODs with depth-to-water at drilling; 531 without a date were skipped
2026-09-25T03:39:40Z,ose_meas,delta,2026-08-23,partial,2312.7,0.6,873,0,3,14308,437913,13452,1494022,1494878,856,16942902,17799972,7827180,7832679,0,0,862569,newest data 2026-09-22
2026-09-25T03:39:40Z,twdb,delta,2026-08-01,ok,49.9,0.0,1,0,0,876,83263735,872,677817,677821,4,82816784,82825660,5772333,5772458,0,0,9001,newest data 2026-08-31
2026-09-25T03:39:40Z,usace_cwms,delta,2026-08-24,ok,119.3,10.7,395,0,0,918698,29691728,882225,187780434,187816907,36473,777029153,781335603,587999874,588250561,0,0,4557137,"49 Elev;Stor ratings, 443,978 points; 453 location levels at 18 locations"
2026-09-25T03:39:40Z,usbr_albuq,delta,2026-08-24,ok,7.1,0.2,15,0,0,37245,646565,27966,72708,81987,9279,215764,297853,259016,277988,0,0,101061,last fetch 2026-09-23
2026-09-25T03:39:40Z,usbr_hydrodata,delta,2026-08-23,partial,100.3,0.3,302,0,32,9183,99567071,8631,5321310,5321862,552,23466206,23468855,26588589,26591611,0,0,5671,newest data 2026-09-22
2026-09-25T03:39:40Z,usbr_rise,delta,2026-08-24,ok,26.1,0.0,53,0,0,0,11236,0,67398,67398,0,3761855,3818491,1670957,1670957,0,0,56636,last fetch 2026-09-23
2026-09-25T03:39:40Z,uscrn,delta,2026-08-24,ok,3.6,0.2,6,0,0,18687,4867401,17546,7286952,7288093,1141,32667513,32673577,25554390,25558013,0,0,9687,last fetch 2026-09-23
2026-09-25T03:39:40Z,usdm,delta,2026-08-23,partial,2867.4,0.0,0,0,172,0,0,0,298702,298702,0,4307402,4307402,681188,681188,0,0,0,newest data 2026-09-22
2026-09-25T03:39:40Z,usgs,delta,2026-08-24,ok,2596.4,18.9,650,0,0,2216469,401107984,2116666,20561765,20716283,154518,392757836,408424113,172673165,174520368,0,0,17513480,last fetch 2026-09-23
2026-09-25T03:39:40Z,wqp,delta,2026-08-11,ok,36.2,0.1,37,0,0,438,44282,208,7148407,7148845,438,240154861,240234162,120549589,120722176,0,0,251888,newest data 2026-09-10
2026-09-25T03:39:40Z,ziamet,delta,2026-08-14,partial,775.9,0.0,632,0,10,0,12884291,0,2771805,2771805,0,76681732,80688288,5406247,5406247,0,0,4006556,last fetch 2026-09-13
2026-09-25T03:39:40Z,_catalog_build,summary,,ok,33.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,377761792,0,0,0,
2026-09-25T03:39:40Z,_total,summary,,"19 ok, 6 partial, 0 error, 0 skipped",12766.8,64.6,10164,117,238,6443414,2140281800,6137467,777518773,777881234,362461,9019952141,9059853702,3162853659,3166008764,7077045854,7077045854,43056666,
