update_id,source,policy,since,status,fetch_seconds,compact_seconds,n_requests,n_cached,n_errors,rows_fetched,bytes_downloaded,duplicates_removed,rows_before,rows_after,net_new_rows,raw_bytes_before,raw_bytes_after,parquet_bytes_before,parquet_bytes_after,grid_bytes_before,grid_bytes_after,disk_bytes_delta,notes
2026-09-23T05:13:36Z,ose_meas,delta,2026-08-13,ok,956.9,0.5,876,0,0,17920,512850,13764,1489866,1494022,4156,16065706,16942902,7801564,7827180,0,0,902812,newest data 2026-09-12
2026-09-23T05:13:36Z,ose_reports,skip,,skipped,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PDF report library; new reports are rare and added by hand
2026-09-23T05:13:36Z,prism,delta,2026-08-13,ok,2304.7,0.0,1112,0,0,1112,2962471287,0,5,16,11,11250,33092,44699,137157,491336,157029627,156652591,last fetch 2026-09-12
2026-09-23T05:13:36Z,resopsus,skip,,skipped,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,static Zenodo release ending 2020
2026-09-23T05:13:36Z,snodas,delta,2026-08-13,ok,45.9,0.0,41,0,0,328,133089280,0,4,45,41,0,0,39193,402993,2642398,26250761,23972163,last fetch 2026-09-12
2026-09-23T05:13:36Z,synoptic,skip,,skipped,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,never completed a fetch; run by hand once the token is confirmed
2026-09-23T05:13:36Z,tiger,skip,,skipped,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"reference boundaries; annual vintage, refresh by hand with --refresh"
2026-09-23T05:13:36Z,twdb,delta,2026-08-01,ok,23.7,0.0,1,0,0,872,83255010,810,677755,677817,62,82782724,82816784,5771946,5772333,0,0,34447,newest data 2026-08-31
2026-09-23T05:13:36Z,ua_swe,skip,,skipped,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dataset ends WY2023; nothing new to fetch
2026-09-23T05:13:36Z,usace_cwms,delta,2026-08-14,ok,125.1,8.6,388,0,0,112523,3857768,29502,187442181,187525202,83021,767096913,768047932,588083303,588289435,0,0,1157151,"49 Elev;Stor ratings, 443,978 points; 453 location levels at 18 locations"
2026-09-23T05:13:36Z,usbr_albuq,delta,2026-08-14,ok,7.1,0.2,15,0,0,32710,570467,0,39998,72708,32710,144149,215764,156946,259016,0,0,173685,last fetch 2026-09-13
2026-09-23T05:13:36Z,usbr_hydrodata,delta,2026-08-13,partial,100.2,0.3,302,0,32,11475,99557107,8618,5318453,5321310,2857,23453065,23466206,26574573,26588589,0,0,27157,last fetch 2026-09-12
2026-09-23T05:13:36Z,usbr_rise,delta,2026-08-15,ok,26.1,0.0,53,0,0,0,11236,0,67398,67398,0,3705225,3761855,1670957,1670957,0,0,56630,last fetch 2026-09-14
2026-09-23T05:13:36Z,uscrn,delta,2026-08-14,ok,3.2,0.2,6,0,0,23361,4831695,17472,7281063,7286952,5889,32636689,32667513,25531442,25554390,0,0,53772,last fetch 2026-09-13
2026-09-23T05:13:36Z,usdm,delta,2026-08-09,ok,169.8,0.1,340,0,0,1470,78196,1260,292633,292843,210,1963258,2295520,679174,680124,0,0,333212,newest data 2026-09-08
2026-09-23T05:13:36Z,usgs,delta,2026-08-13,partial,2601.5,2.9,606,0,44,2078518,376031617,14609,17604062,19668259,2064197,354215141,368983143,163355239,167311441,0,0,18724204,newest data 2026-09-12
2026-09-23T05:13:36Z,usgs_wateruse,skip,,skipped,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,five-year compilations; refresh when a new edition is released
2026-09-23T05:13:36Z,wbd,skip,,skipped,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,watershed boundaries are frozen
2026-09-23T05:13:36Z,wqp,delta,2026-07-21,ok,34.2,0.1,35,0,0,1678,94165,229,6760708,6762573,1865,229842447,229969540,115057030,115257665,0,0,327728,newest data 2026-08-20
2026-09-23T05:13:36Z,ziamet,delta,2026-08-14,aborted,7875.0,3.2,539,0,341,1052748,11145420,0,1719057,2771805,1052748,65536312,76681732,14608478,5406247,0,0,1943189,stopped by hand during the daily pull (about 50 of 642 done): duststorm.nmsu.edu and ziamet.org refused connections and weather.nmsu.edu returned HTTP 500; see docs/TODO.md D8
2026-09-23T05:13:36Z,_catalog_build,summary,,ok,14.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,141307904,0,0,0,parquet_bytes_after holds the DuckDB directory size
2026-09-23T05:13:36Z,_total,summary,,"22 ok, 5 partial, 1 aborted, 14 skipped",17375.4,41.9,9713.0,118.0,2155.0,4957818.0,5160516573.0,740645.0,714968359.0,719186485.0,4218126.0,3836559133.0,3941806705.0,2931652589.0,2930393239.0,27130199.0,302308414.0,379166437.0,
2026-09-23T16:05:14Z,usgs,delta,2026-08-23,ok,2600.3,16.5,650,0,0,846944,152848958,137472,19738304,20502487,764183,371271148,377774798,168738672,171169280,0,0,8934258,newest data 2026-09-22
2026-09-23T16:05:14Z,_catalog_build,summary,,ok,14.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,141045760,0,0,0,
2026-09-23T16:05:14Z,_total,summary,,"1 ok, 0 partial, 0 error, 0 skipped",2614.5,16.5,650,0,0,846944,152848958,137472,19738304,20502487,764183,371271148,377774798,168738672,171169280,0,0,8934258,
